Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
1,2018,Colorado State,Hawaii,0,109,12,22.8,25.3,41.8,60.5,304.9,2.2,32.6,105.8,3.2,0.7,74.3,410.8,5.5,13.8,7.0,2.1,22.8,7.8,65.8,0.5,1.3,1.8,118,12,36.8,16.0,25.3,63.2,231.5,2.5,40.9,220.3,5.4,1.7,66.3,451.8,6.8,9.6,11.1,1.4,22.1,6.3,54.9,0.4,0.6,1.0,42,13,32.1,23.3,39.3,59.3,321.2,3.2,29.5,113.8,3.9,0.8,68.8,435.1,6.3,13.4,6.8,1.8,21.9,5.5,45.9,0.7,0.7,1.4,111,13,35.4,17.2,27.9,61.4,231.2,2.1,41.8,207.5,5.0,2.5,69.8,438.7,6.3,10.1,10.0,1.2,21.2,7.1,68.0,0.4,0.3,0.7
1,2018,New Mexico State,Wyoming,0,95,12,25.3,24.8,44.8,55.3,265.2,1.3,29.5,106.0,3.6,1.2,74.3,371.2,5.0,11.6,6.5,2.4,20.5,6.3,52.8,0.8,1.3,2.1,126,12,41.3,16.0,27.0,59.3,207.5,1.7,52.8,269.3,5.1,3.2,79.8,476.8,6.0,9.4,13.8,1.4,24.7,7.2,67.3,0.8,0.6,1.4,121,12,20.7,11.3,23.0,48.9,131.3,0.7,41.1,200.0,4.9,1.6,64.1,331.3,5.2,6.0,9.7,1.3,17.0,6.0,49.7,0.6,0.3,0.9,34,12,22.0,20.1,32.8,61.2,196.7,1.3,35.3,129.5,3.7,1.4,68.2,326.2,4.8,9.3,8.0,1.3,18.6,5.9,48.1,0.4,0.8,1.3
2,2018,Connecticut,UCF,0,114,12,22.2,16.6,29.2,56.9,178.0,1.7,41.6,199.6,4.8,1.3,70.8,377.6,5.3,8.2,10.3,2.4,20.8,4.5,39.3,0.9,1.4,2.3,130,12,50.4,18.9,26.3,71.8,282.4,2.8,43.4,336.7,7.8,3.8,69.8,619.1,8.9,11.1,15.1,1.0,27.2,6.7,69.1,0.5,0.4,0.9,6,12,44.2,17.7,30.1,58.7,268.9,2.3,46.9,277.4,5.9,3.3,77.0,546.3,7.1,11.3,14.0,2.3,27.6,7.1,62.0,0.5,0.5,1.0,25,12,21.3,17.3,31.6,54.9,196.2,1.0,47.0,229.6,4.9,1.4,78.6,425.8,5.4,8.8,12.3,1.7,22.8,7.5,68.3,1.1,1.1,2.2
2,2018,Minnesota,New Mexico State,1,70,12,28.5,15.3,27.8,55.0,215.2,1.5,40.0,163.8,4.1,1.8,67.8,379.0,5.6,9.5,9.0,2.3,20.8,3.9,39.8,0.9,1.2,2.1,75,12,27.9,21.7,33.1,65.5,223.7,1.8,32.7,170.7,5.2,1.6,65.8,394.3,6.0,9.8,7.5,1.3,18.6,5.7,54.1,0.8,0.9,1.7,95,12,25.3,24.8,44.8,55.3,265.2,1.3,29.5,106.0,3.6,1.2,74.3,371.2,5.0,11.6,6.5,2.4,20.5,6.3,52.8,0.8,1.3,2.1,126,12,41.3,16.0,27.0,59.3,207.5,1.7,52.8,269.3,5.1,3.2,79.8,476.8,6.0,9.4,13.8,1.4,24.7,7.2,67.3,0.8,0.6,1.4
2,2018,Purdue,Northwestern,0,44,12,31.9,25.9,39.3,66.0,317.8,2.3,31.1,141.2,4.5,1.5,70.3,459.0,6.5,12.2,7.7,2.4,22.3,6.3,64.8,0.5,0.9,1.4,69,12,27.3,23.8,38.3,62.0,280.8,1.4,37.3,164.6,4.4,1.8,75.6,445.3,5.9,12.8,8.8,2.0,23.6,7.8,77.5,0.3,0.9,1.2,107,13,23.7,22.9,38.2,60.0,239.3,1.2,36.8,117.5,3.2,1.8,75.0,356.8,4.8,11.5,6.7,2.5,20.8,2.8,25.8,0.2,1.2,1.4,40,13,23.5,22.8,35.3,64.5,258.1,1.5,34.3,132.6,3.9,1.1,69.6,390.7,5.6,11.3,7.6,0.9,19.8,7.3,70.2,0.7,0.8,1.5
2,2018,Tulane,Wake Forest,0,93,12,25.7,11.8,23.5,50.0,186.3,1.2,44.3,208.8,4.7,2.1,67.8,395.1,5.8,7.1,9.5,1.3,17.9,7.3,66.7,0.9,0.5,1.4,73,12,27.8,19.0,36.0,52.8,265.3,2.0,38.7,153.9,4.0,1.5,74.7,419.2,5.6,11.7,8.4,2.3,22.4,6.8,60.2,0.5,0.9,1.4,40,12,32.5,18.8,33.7,55.9,227.4,2.0,48.0,218.0,4.5,1.5,81.7,445.4,5.5,10.8,12.2,1.7,24.6,4.0,41.5,0.5,1.0,1.5,102,12,33.3,24.4,38.4,63.6,273.2,2.1,39.3,191.0,4.9,2.4,77.7,464.2,6.0,11.7,9.0,1.6,22.3,6.0,52.3,0.8,0.4,1.3
2,2018,Colorado,Colorado State,1,80,12,27.1,22.6,35.0,64.5,249.6,1.6,37.7,143.0,3.8,1.8,72.7,392.6,5.4,11.1,7.6,2.0,20.7,5.9,55.3,0.6,1.0,1.6,68,12,27.3,19.0,33.6,56.6,233.8,1.9,39.0,146.5,3.8,1.0,72.6,380.3,5.2,9.7,8.3,2.3,20.3,7.2,64.6,0.6,0.7,1.3,109,12,22.8,25.3,41.8,60.5,304.9,2.2,32.6,105.8,3.2,0.7,74.3,410.8,5.5,13.8,7.0,2.1,22.8,7.8,65.8,0.5,1.3,1.8,118,12,36.8,16.0,25.3,63.2,231.5,2.5,40.9,220.3,5.4,1.7,66.3,451.8,6.8,9.6,11.1,1.4,22.1,6.3,54.9,0.4,0.6,1.0
2,2018,Duke,Army,1,79,12,27.2,20.5,36.0,56.9,229.9,2.2,36.8,162.7,4.4,1.3,72.8,392.6,5.4,10.2,8.8,1.4,20.4,4.2,35.2,0.8,0.6,1.4,70,12,27.4,17.0,30.9,55.0,197.1,1.3,43.1,222.3,5.2,2.1,74.0,419.4,5.7,9.1,10.9,1.1,21.1,5.6,54.3,0.7,0.3,0.9,60,12,29.7,4.0,7.8,51.1,79.7,0.5,63.8,296.3,4.6,3.3,71.7,375.9,5.2,2.9,17.2,1.3,21.4,4.7,47.2,0.3,0.3,0.6,13,12,18.0,14.3,24.7,58.1,185.3,1.3,26.6,108.2,4.1,0.9,51.3,293.5,5.7,8.0,5.7,1.4,15.1,5.6,43.0,0.9,0.4,1.3
2,2018,Michigan State,Utah State,1,123,12,19.8,19.4,38.0,51.1,221.0,1.0,34.9,122.0,3.5,1.2,72.9,343.0,4.7,11.4,6.8,2.1,20.3,6.1,56.3,0.7,1.1,1.8,14,12,18.0,21.8,37.0,58.8,230.2,1.1,30.4,81.3,2.7,0.7,67.4,311.5,4.6,10.9,4.4,1.5,16.8,5.5,51.6,0.8,1.2,1.9,3,12,47.2,23.5,35.2,66.8,288.8,2.3,36.6,205.0,5.6,2.8,71.8,493.8,6.9,12.5,9.3,1.3,23.1,7.8,70.0,1.0,0.4,1.4,38,12,23.0,18.9,35.1,53.9,240.1,1.4,40.8,145.1,3.6,0.9,75.8,385.2,5.1,9.8,7.4,2.4,19.6,7.5,65.3,0.8,1.5,2.3
2,2018,Stanford,San Diego State,1,61,12,29.6,22.1,33.8,65.3,287.1,2.4,29.2,108.3,3.7,1.2,63.0,395.4,6.3,12.2,4.9,2.8,19.9,5.5,42.3,0.3,0.9,1.3,42,12,23.8,22.7,36.4,62.2,274.7,1.2,36.2,140.9,3.9,1.3,72.6,415.6,5.7,12.4,7.7,1.1,21.2,6.3,63.0,0.5,0.9,1.4,113,12,22.3,12.8,23.8,53.8,191.6,1.2,40.3,162.4,4.0,1.3,64.1,354.0,5.5,8.1,7.9,1.3,17.3,7.4,64.0,0.8,0.5,1.3,30,12,21.8,19.3,31.6,61.2,232.9,1.4,34.4,94.5,2.7,1.2,66.0,327.4,5.0,9.2,5.6,1.5,16.3,4.8,45.6,0.3,0.8,1.1
