Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
1,2011,Idaho,Bowling Green State,0,106,12,20.3,18.4,34.9,52.7,188.3,0.9,32.6,113.3,3.5,1.0,67.5,301.5,4.5,8.8,5.3,1.5,15.6,6.3,59.5,0.8,1.3,2.2,99,12,33.3,23.6,36.7,64.3,278.3,2.3,37.9,158.6,4.2,1.5,74.6,436.8,5.9,12.3,8.6,1.8,22.7,6.2,52.8,0.8,0.8,1.6,63,12,26.5,21.2,35.7,59.3,261.6,2.3,33.5,122.9,3.7,1.1,69.2,384.5,5.6,11.9,6.8,0.8,19.5,4.8,42.1,1.2,1.2,2.3,77,12,28.8,17.3,30.5,56.6,202.6,1.2,41.3,203.4,4.9,2.0,71.8,406.0,5.7,9.4,10.3,1.3,21.0,6.3,51.8,0.8,0.5,1.3
1,2011,Florida International,North Texas,1,74,13,25.0,18.3,30.0,61.0,214.9,1.2,36.7,145.6,4.0,1.4,66.7,360.5,5.4,8.8,8.2,1.6,18.6,7.8,65.8,0.8,0.4,1.2,14,13,19.5,20.5,35.8,57.1,226.6,0.8,35.2,118.1,3.4,1.2,71.1,344.7,4.8,10.2,6.6,2.2,19.0,7.3,60.8,0.5,1.1,1.5,77,12,24.8,16.6,28.9,57.3,189.3,1.2,40.0,152.4,3.8,1.6,68.9,341.8,5.0,8.8,7.8,1.2,17.8,5.0,41.4,0.7,0.8,1.4,88,12,30.7,21.4,35.8,59.9,265.8,2.3,34.9,163.5,4.7,1.5,70.7,429.3,6.1,12.3,8.3,1.0,21.5,5.0,41.3,1.4,0.8,2.2
1,2011,Kentucky,Western Kentucky,1,117,12,15.8,14.3,28.0,50.9,135.6,1.0,35.7,124.2,3.5,0.8,63.7,259.8,4.1,5.6,7.0,1.6,14.2,4.9,40.2,1.0,1.0,2.0,53,12,24.7,14.6,28.5,51.2,193.8,1.6,40.6,183.2,4.5,1.2,69.1,377.0,5.5,8.3,10.1,1.2,19.5,6.2,53.3,0.8,1.3,2.1,89,12,22.9,14.0,25.1,55.8,167.3,0.9,45.3,181.6,4.0,2.1,70.4,348.9,5.0,7.6,9.0,1.6,18.2,7.4,62.3,0.8,1.1,1.9,56,12,24.8,18.2,32.7,55.6,238.9,1.7,30.8,134.8,4.4,1.5,63.5,373.8,5.9,10.7,6.3,1.9,18.8,7.2,62.6,0.6,1.1,1.7
1,2011,Memphis,Mississippi State,0,115,12,16.3,18.7,34.0,54.9,190.3,0.8,31.5,84.0,2.7,0.8,65.5,274.3,4.2,8.9,5.1,1.2,15.2,4.8,43.6,0.8,0.7,1.5,105,12,35.1,23.3,36.0,64.6,299.4,2.3,37.9,191.6,5.1,2.1,73.9,491.0,6.6,13.8,9.0,1.3,24.0,5.8,48.9,1.5,1.0,2.5,73,13,25.3,15.2,26.8,56.7,181.8,1.5,39.5,175.3,4.4,1.5,66.3,357.2,5.4,7.8,9.5,1.3,18.5,5.5,43.6,0.5,1.0,1.5,16,13,19.7,21.5,33.4,64.5,197.2,0.9,41.2,153.5,3.7,1.2,74.6,350.6,4.7,9.5,9.1,1.2,19.8,6.2,53.7,0.6,0.9,1.5
1,2011,Syracuse,Wake Forest,1,84,12,24.2,21.8,34.8,62.4,227.8,1.9,33.0,120.4,3.6,0.8,67.8,348.2,5.1,11.1,6.6,1.3,19.0,6.6,62.8,0.8,0.8,1.6,73,12,28.5,21.6,34.6,62.4,258.3,1.8,36.3,128.2,3.5,1.3,70.9,386.4,5.4,10.9,7.9,2.3,21.2,7.0,58.9,0.9,0.8,1.8,68,13,26.0,21.4,35.2,60.8,253.2,1.7,35.7,114.6,3.2,1.4,70.8,367.8,5.2,11.2,7.8,1.2,20.2,4.8,43.5,0.3,0.6,0.9,65,13,27.4,19.5,34.2,57.2,227.9,1.7,37.0,169.8,4.6,1.6,71.2,397.8,5.6,9.2,8.9,1.7,19.8,5.4,46.2,0.6,1.0,1.6
1,2011,Wisconsin,UNLV,1,6,14,44.1,16.6,23.4,71.0,234.3,2.4,43.5,235.6,5.4,3.4,66.9,469.9,7.0,10.3,11.7,1.3,23.3,4.8,38.9,0.4,0.4,0.7,13,14,19.0,15.3,25.1,60.8,163.6,1.1,35.6,152.8,4.3,1.2,60.7,316.4,5.2,7.7,7.2,0.9,15.9,5.5,47.1,0.7,1.1,1.9,113,12,17.3,12.0,22.4,53.5,109.6,0.8,41.7,164.3,3.9,1.2,64.1,273.8,4.3,5.4,8.4,1.3,15.1,6.7,61.2,0.6,0.8,1.4,118,12,40.4,17.5,28.8,60.9,249.0,2.3,39.8,194.2,4.9,2.5,68.6,443.2,6.5,10.4,10.1,1.7,22.2,4.3,35.7,1.1,0.6,1.7
1,2011,Baylor,Texas Christian,1,4,13,45.3,23.6,32.6,72.4,351.5,3.1,44.3,235.6,5.3,2.8,76.9,587.1,7.6,13.5,13.5,2.0,29.0,7.1,64.5,1.4,0.5,1.8,113,13,37.2,24.2,38.1,63.6,291.1,2.8,38.2,197.4,5.2,2.2,76.3,488.5,6.4,12.5,9.8,2.2,24.5,7.1,60.2,1.0,1.2,2.2,9,13,40.8,17.8,26.9,66.0,231.6,1.9,40.9,208.6,5.1,2.9,67.8,440.2,6.5,9.8,10.3,1.6,21.7,5.5,52.8,1.1,0.5,1.6,28,13,21.5,18.0,31.5,57.2,223.6,1.8,35.2,123.8,3.5,0.5,66.6,347.4,5.2,9.9,6.1,1.8,17.8,6.3,55.6,1.0,0.8,1.8
1,2011,Alabama,Kent State,1,20,13,34.8,18.2,27.5,66.4,215.2,1.2,39.1,214.5,5.5,2.6,66.5,429.6,6.5,10.4,10.3,0.8,21.5,3.8,31.5,0.3,0.6,0.9,1,13,8.2,12.6,25.7,49.1,111.5,0.5,29.7,72.2,2.4,0.2,55.4,183.6,3.3,4.8,4.4,0.8,10.1,4.5,34.8,0.5,1.0,1.5,114,12,17.1,14.3,29.0,49.4,145.4,0.9,35.9,108.1,3.0,0.9,64.9,253.5,3.9,7.0,5.2,1.4,13.6,6.3,63.7,0.8,0.8,1.6,51,12,24.3,16.8,30.1,55.7,196.3,0.9,37.0,129.8,3.5,1.3,67.1,326.2,4.9,8.9,7.1,1.6,17.6,4.8,44.2,1.4,1.2,2.6
1,2011,Auburn,Utah State,1,70,13,25.7,12.6,22.5,56.2,155.5,1.3,41.2,182.3,4.4,1.5,63.7,337.8,5.3,6.6,9.9,0.9,17.5,5.8,52.0,0.6,1.0,1.6,78,13,28.9,19.2,30.4,63.3,218.8,1.8,40.8,189.2,4.6,1.5,71.2,408.0,5.7,10.4,10.6,1.4,22.4,5.5,41.5,0.9,0.8,1.8,24,13,33.6,14.3,22.3,64.1,174.6,1.8,47.9,282.7,5.9,2.8,70.2,457.3,6.5,7.5,12.5,1.0,21.0,6.3,60.2,1.4,0.5,1.8,69,13,27.9,22.1,36.5,60.5,238.5,1.3,36.9,127.8,3.5,1.7,73.4,366.2,5.0,11.2,7.9,2.8,21.8,5.9,50.2,0.8,0.3,1.2
1,2011,Georgia,Boise State,0,33,14,32.0,18.4,31.0,59.2,244.5,2.6,41.6,164.0,3.9,1.1,72.6,408.5,5.6,11.1,8.6,1.4,21.1,6.1,47.4,0.8,1.0,1.8,23,14,20.6,15.6,30.7,50.7,176.0,0.9,31.4,101.2,3.2,1.1,62.1,277.2,4.5,7.7,5.7,0.9,14.4,6.7,45.5,0.9,1.4,2.3,5,13,44.2,27.1,36.7,73.8,309.4,3.5,37.8,171.9,4.5,2.4,74.5,481.3,6.5,15.5,8.3,1.8,25.7,5.3,47.2,0.6,0.8,1.4,12,13,18.7,17.5,30.8,56.9,210.8,1.6,31.2,110.0,3.5,0.7,62.0,320.8,5.2,8.1,6.0,1.8,15.9,7.0,61.7,0.8,1.2,2.0
