Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
1,2014,Louisiana-Monroe,Wake Forest,1,115,12,20.1,26.4,44.1,59.9,279.9,1.3,30.3,69.5,2.3,0.8,74.3,349.4,4.7,12.3,4.8,1.3,18.4,4.4,35.4,0.8,0.6,1.4,58,12,26.3,16.3,28.1,58.2,189.9,1.3,42.3,183.3,4.3,1.8,70.3,373.3,5.3,7.8,9.8,1.3,18.9,6.3,56.8,0.4,0.9,1.3,127,12,14.8,18.8,32.1,58.4,176.3,1.0,31.9,39.9,1.3,0.3,64.0,216.3,3.4,8.5,4.3,1.6,14.3,5.0,47.8,0.6,1.2,1.8,62,12,26.4,17.6,29.0,60.6,186.6,1.0,41.8,182.7,4.4,1.7,70.8,369.3,5.2,7.8,9.5,1.9,19.3,5.7,45.2,1.1,0.5,1.6
1,2014,Ole Miss,Boise State,1,70,13,28.3,19.8,32.9,60.3,263.6,1.8,36.6,155.5,4.2,1.6,69.5,419.1,6.0,11.5,7.5,1.5,20.4,5.3,42.2,0.8,1.2,1.9,1,13,16.0,18.5,30.9,59.7,192.1,0.9,39.5,136.9,3.5,0.7,70.4,329.0,4.7,9.1,8.2,1.2,18.4,6.0,53.5,0.8,1.7,2.5,9,14,39.7,22.1,32.2,68.7,280.4,1.9,43.5,213.9,4.9,2.8,75.7,494.3,6.5,12.4,10.6,1.2,24.1,6.6,57.2,0.6,1.1,1.7,64,14,26.8,20.0,34.9,57.4,232.9,1.3,36.9,142.6,3.9,1.7,71.7,375.4,5.2,10.6,6.4,1.4,30.2,5.4,44.4,0.6,1.6,2.2
1,2014,Rutgers,Washington State,1,83,13,26.7,15.3,27.5,55.7,227.4,1.7,37.6,162.6,4.3,1.6,65.1,390.0,6.0,8.8,9.0,0.8,18.5,4.7,41.9,0.5,1.0,1.5,90,13,30.2,18.5,30.9,60.0,230.5,1.4,38.4,212.3,5.5,2.5,69.3,442.8,6.4,9.5,10.5,1.3,21.1,6.3,55.5,0.8,0.5,1.4,48,12,31.8,42.5,64.3,66.1,477.7,3.8,20.3,39.8,2.0,0.4,84.5,517.5,6.1,20.9,3.8,2.5,27.2,7.8,67.7,0.6,1.5,2.1,116,12,38.6,23.0,35.8,64.3,296.6,2.8,35.8,145.7,4.1,1.5,71.6,442.3,6.2,11.7,7.3,2.3,21.3,7.9,69.9,0.4,0.3,0.7
1,2014,Vanderbilt,Temple,0,120,12,17.2,15.0,29.8,50.4,179.1,1.1,31.9,109.3,3.4,0.6,61.7,288.3,4.7,7.8,6.5,1.8,16.1,6.1,52.5,0.8,1.6,2.4,107,12,33.3,17.9,28.8,62.1,218.3,1.6,41.5,183.8,4.4,1.9,70.3,402.1,5.7,10.0,10.4,1.6,21.9,6.4,51.3,0.6,0.5,1.1,100,12,23.1,17.8,33.6,53.1,200.7,1.1,30.8,107.8,3.5,0.9,64.3,308.4,4.8,7.8,6.3,1.3,15.3,6.5,54.9,0.9,1.3,2.3,5,12,17.5,18.0,30.7,58.7,186.9,0.8,42.3,160.2,3.8,1.0,73.0,347.1,4.8,8.4,9.3,1.8,19.4,6.2,59.7,1.6,0.9,2.5
1,2014,South Carolina,Texas A&M,0,41,13,32.6,21.3,36.0,59.2,282.4,2.2,36.8,161.0,4.4,1.8,72.8,443.4,6.1,11.5,10.1,1.8,23.5,5.4,46.6,0.8,0.8,1.6,91,13,30.4,18.6,30.0,62.1,220.5,1.2,39.5,212.2,5.4,2.2,69.5,432.7,6.2,10.6,10.2,1.6,22.5,6.2,56.6,0.6,0.8,1.5,27,13,35.2,25.5,39.5,64.6,305.5,3.0,32.4,149.9,4.6,1.5,71.9,455.4,6.3,13.8,8.2,1.2,23.1,5.2,50.6,0.4,1.2,1.5,76,13,28.1,18.6,33.2,56.1,234.8,1.5,43.2,216.0,5.0,1.8,76.3,450.8,5.9,10.7,10.7,1.8,23.2,5.9,48.0,0.6,0.4,1.0
1,2014,Tulsa,Tulane,1,94,12,24.7,21.9,40.1,54.7,264.7,1.9,39.8,147.8,3.7,0.9,79.8,412.5,5.2,11.7,8.9,1.9,22.5,6.5,64.0,0.4,1.5,1.9,122,12,39.3,19.3,31.2,62.0,272.1,2.4,38.9,214.7,5.5,2.5,70.1,486.8,6.9,10.3,9.6,1.9,21.8,5.9,53.6,0.6,0.7,1.3,124,12,16.0,20.0,36.9,54.2,201.3,1.1,34.9,145.5,4.2,0.9,71.8,346.8,4.8,8.8,7.8,2.3,18.8,7.5,70.1,0.6,1.5,2.1,80,12,28.4,18.3,31.4,58.4,229.9,1.5,37.3,157.9,4.2,1.3,68.7,387.8,5.6,9.8,8.8,1.9,20.5,6.3,58.6,0.9,1.4,2.3
1,2014,Arizona,UNLV,1,30,14,34.5,22.9,40.3,56.7,281.8,2.1,41.1,181.9,4.4,1.9,81.4,463.7,5.7,12.6,9.1,3.0,24.7,6.6,62.9,0.6,0.7,1.3,79,14,28.2,24.9,38.1,65.4,281.2,2.0,41.4,169.9,4.1,1.4,79.6,451.1,5.7,13.4,8.6,2.1,24.1,8.9,77.6,0.9,0.9,1.9,107,13,21.9,20.6,38.3,53.8,257.8,1.2,35.8,129.2,3.6,1.4,74.2,387.0,5.2,11.4,7.0,2.2,20.5,6.2,55.1,0.3,1.7,2.0,115,13,38.5,14.9,25.9,57.6,219.6,1.9,52.1,293.8,5.6,2.8,78.0,513.5,6.6,8.7,13.7,1.8,24.2,6.5,62.5,0.8,0.5,1.3
1,2014,Connecticut,Brigham Young,0,125,12,15.5,15.4,28.5,54.1,169.3,1.0,32.9,108.5,3.3,0.7,61.4,277.8,4.5,7.3,5.8,1.8,28.6,6.2,60.6,1.3,1.0,2.3,86,12,29.8,19.1,32.4,58.9,208.8,1.8,40.1,169.7,4.2,1.5,72.5,378.4,5.2,9.2,9.2,2.0,20.3,7.1,67.6,0.6,0.7,1.3,14,13,37.1,22.2,37.2,59.8,278.7,2.5,43.6,181.8,4.2,2.2,80.8,460.5,5.7,12.3,11.0,1.7,25.0,8.5,80.9,1.2,0.9,2.1,72,13,27.5,24.5,42.2,57.9,269.7,1.9,37.2,121.9,3.3,1.5,79.4,391.6,4.9,12.6,6.7,2.4,21.7,6.8,60.2,0.9,1.1,2.0
1,2014,Colorado State,Colorado,1,32,13,33.9,22.0,34.4,64.0,321.6,2.6,33.5,159.3,4.8,1.8,67.8,480.9,7.1,13.5,8.1,1.4,23.0,5.5,54.7,0.8,0.5,1.3,44,13,25.1,18.3,33.3,55.0,224.2,1.1,40.6,200.3,4.9,2.1,73.9,424.5,5.7,10.6,10.1,1.8,22.5,4.6,46.1,0.5,1.0,1.5,67,12,28.5,29.0,45.4,63.9,284.1,2.4,37.6,155.0,4.1,1.1,83.0,439.1,5.3,13.3,8.4,3.0,24.7,7.2,67.8,0.5,1.3,1.8,119,12,39.0,20.3,33.9,59.7,255.4,2.9,36.4,204.8,5.6,1.8,70.3,460.2,6.5,10.8,9.0,2.7,22.4,7.2,68.8,0.7,0.3,0.9
1,2014,Houston,UTSA,0,60,13,29.8,20.9,34.6,60.4,230.2,1.4,38.1,183.9,4.8,2.2,72.7,414.2,5.7,9.5,10.0,2.5,22.0,6.5,59.3,0.5,1.2,1.7,15,13,20.6,17.7,31.7,55.8,200.1,1.2,38.7,143.3,3.7,1.4,70.4,343.4,4.9,8.8,8.8,1.5,19.1,8.0,75.5,0.8,1.5,2.3,122,12,17.1,16.9,29.7,57.0,175.3,0.6,36.7,122.1,3.3,1.3,66.3,297.4,4.5,8.5,7.0,1.2,16.7,7.1,65.8,0.8,1.0,1.8,56,12,25.9,18.1,31.4,57.6,229.5,1.5,39.3,140.2,3.6,1.2,70.7,369.7,5.2,9.3,7.8,2.7,19.8,6.3,53.0,0.8,0.8,1.6
1,2014,Western Kentucky,Bowling Green State,1,6,13,44.4,29.1,42.8,67.9,374.3,3.8,33.0,160.3,4.9,1.6,75.8,534.6,7.0,16.6,8.6,1.8,27.0,5.8,57.2,0.6,0.8,1.4,124,13,39.9,20.5,32.3,63.6,289.2,2.5,44.3,220.8,5.0,2.5,76.6,509.9,6.7,13.1,11.4,1.6,26.1,6.5,57.2,0.8,1.0,1.8,59,14,30.0,22.6,39.1,58.0,259.9,1.2,39.7,173.0,4.4,2.1,78.8,432.9,5.5,11.3,8.6,2.4,22.2,7.9,62.3,0.7,0.9,1.6,108,14,33.5,25.2,42.0,60.0,291.4,1.8,40.6,202.1,5.0,2.6,82.6,493.6,6.0,13.7,10.6,1.8,26.1,6.6,63.6,1.2,1.1,2.4
1,2014,Alabama,West Virginia,1,15,14,36.9,20.7,32.2,64.3,277.9,2.3,40.5,206.6,5.1,2.5,72.7,484.5,6.7,12.1,11.0,1.1,24.3,4.9,40.1,0.9,0.7,1.6,6,14,18.4,19.1,35.2,54.4,226.0,1.4,32.3,102.4,3.2,0.4,67.5,328.4,4.9,10.1,5.8,0.9,16.7,4.4,36.9,0.6,0.8,1.4,37,13,33.5,26.2,41.1,63.7,317.0,2.0,43.3,182.8,4.2,1.4,84.4,499.8,5.9,13.5,9.6,2.8,25.9,6.5,58.2,1.5,0.8,2.2,73,13,27.6,18.5,35.0,53.0,231.2,1.4,38.6,168.2,4.4,1.5,73.6,399.4,5.4,10.4,7.6,1.8,19.8,8.3,82.5,0.2,0.9,1.1
1,2014,UAB,Troy,1,39,12,33.2,16.8,27.2,61.7,219.3,1.3,51.2,212.5,4.2,2.3,78.3,431.8,5.5,8.5,12.6,1.1,22.2,6.4,56.2,0.8,1.0,1.8,88,12,29.9,17.0,32.0,53.1,231.0,2.0,39.6,174.8,4.4,1.5,71.6,405.8,5.7,9.4,9.4,1.6,20.4,5.3,46.2,0.8,0.8,1.6,108,12,21.8,19.8,29.8,66.7,198.4,1.0,38.4,164.3,4.3,1.5,68.2,362.7,5.3,7.5,9.7,1.2,18.3,6.2,61.5,0.8,0.3,1.2,113,12,36.2,17.0,27.7,61.4,206.0,1.6,43.2,245.1,5.7,2.9,70.8,451.1,6.4,9.2,12.5,1.6,23.3,4.5,38.5,0.6,0.9,1.5
1,2014,Auburn,Arkansas,1,25,13,35.5,16.0,25.5,62.7,229.5,1.8,46.7,255.5,5.5,2.5,72.2,485.0,6.7,10.2,13.2,0.8,24.2,7.1,68.9,1.0,0.5,1.5,63,13,26.7,18.7,32.4,57.7,230.1,1.7,37.9,168.8,4.5,1.7,70.3,398.8,5.7,10.1,9.2,2.8,22.1,4.3,35.5,0.4,1.7,2.1,44,13,31.9,15.3,27.6,55.4,188.0,1.6,42.8,218.0,5.1,2.4,70.5,406.0,5.8,9.2,11.2,1.7,22.2,5.2,44.7,0.8,0.5,1.3,9,13,19.2,16.7,30.2,55.4,208.8,1.5,33.0,114.6,3.5,0.8,63.2,323.4,5.1,8.8,7.5,1.0,17.3,5.9,49.1,0.9,0.9,1.8
1,2014,Boston College,Massachusetts,1,86,13,26.2,10.4,18.7,55.6,129.3,1.0,48.8,254.7,5.2,2.4,67.5,384.0,5.7,5.6,12.1,1.4,19.1,4.5,38.3,0.2,0.8,1.0,21,13,21.3,20.3,32.5,62.4,229.8,1.5,30.6,93.8,3.1,1.1,63.2,323.5,5.1,10.4,5.9,1.0,17.3,5.8,44.9,0.4,0.7,1.1,78,12,27.3,22.4,41.0,54.7,311.8,2.3,32.3,109.3,3.4,1.3,73.3,421.0,5.7,12.9,6.6,2.7,22.2,6.1,51.4,0.8,1.1,1.9,105,12,33.0,22.4,36.8,60.9,255.8,2.2,41.0,191.8,4.7,1.9,77.8,447.5,5.7,11.5,9.8,2.1,23.4,7.9,75.8,0.4,1.0,1.4
1,2014,Northwestern,California,0,102,12,23.0,21.8,37.8,57.5,216.5,0.8,40.5,136.6,3.4,1.7,78.3,353.1,4.5,11.3,7.6,1.5,20.3,5.2,52.3,0.8,1.2,1.9,46,12,25.2,18.3,33.1,55.4,214.3,1.4,40.1,169.9,4.2,1.5,73.2,384.3,5.3,9.7,9.3,1.5,20.4,5.6,49.7,1.0,1.3,2.3,10,12,38.3,27.3,44.5,61.4,345.3,3.1,36.6,149.0,4.1,1.8,81.1,494.3,6.1,15.6,8.3,2.7,26.5,8.9,82.6,0.8,0.8,1.7,123,12,39.8,29.7,45.3,65.6,366.7,3.5,36.3,145.1,4.0,1.6,81.6,511.8,6.3,16.9,7.9,2.8,27.7,8.0,79.5,0.4,1.0,1.4
1,2014,Florida State,Oklahoma State,1,35,14,33.7,23.6,36.9,64.0,303.3,1.9,32.2,138.1,4.3,1.9,69.1,441.4,6.4,13.4,7.9,1.7,23.0,6.2,47.7,0.9,1.4,2.3,49,14,25.6,17.7,31.1,57.0,226.8,1.6,40.9,170.1,4.2,1.5,72.0,396.9,5.5,9.4,10.4,1.3,21.1,5.5,48.9,0.9,1.0,1.9,77,13,27.6,17.1,30.8,55.4,242.2,1.5,38.9,136.6,3.5,1.4,69.8,378.8,5.4,9.8,7.1,2.0,18.9,6.1,53.8,0.4,1.3,1.7,94,13,31.2,21.2,34.8,60.7,269.2,1.8,39.8,162.8,4.1,1.8,74.6,432.0,5.8,11.2,9.0,1.8,22.0,6.8,62.7,0.2,0.9,1.1
1,2014,Georgia,Clemson,1,8,13,41.3,16.7,24.8,67.4,199.9,1.8,42.6,258.8,6.1,2.9,67.4,458.8,6.8,9.7,11.8,1.4,22.9,5.0,41.5,0.5,0.5,1.0,16,13,20.7,15.7,29.2,53.8,170.4,1.0,40.5,166.8,4.1,1.8,69.6,337.2,4.8,7.7,10.2,1.5,19.4,5.2,45.2,1.0,1.2,2.2,54,13,30.8,22.5,34.7,64.7,261.8,1.8,41.5,146.5,3.5,1.5,76.2,408.3,5.4,11.2,8.1,1.3,20.5,4.0,35.1,0.5,0.9,1.4,3,13,16.7,14.9,29.8,50.0,157.4,0.9,34.8,103.4,3.0,0.8,64.7,260.8,4.0,6.2,6.6,1.4,14.2,6.1,46.2,0.9,0.9,1.8
1,2014,LSU,Wisconsin,1,76,13,27.6,10.6,21.2,50.2,162.9,1.3,47.8,224.5,4.7,1.9,69.0,387.5,5.6,6.5,12.2,1.5,20.2,5.5,45.8,0.6,0.7,1.3,4,13,17.5,15.3,29.6,51.7,164.2,0.8,35.4,152.7,4.3,1.2,65.0,316.8,4.9,6.8,7.7,1.0,15.5,4.4,39.2,0.8,0.8,1.5,29,14,34.6,12.6,23.0,55.0,148.7,1.1,46.3,320.1,6.9,3.3,69.3,468.9,6.8,7.4,13.5,1.1,22.0,4.6,43.4,0.7,1.1,1.9,17,14,20.8,12.1,24.8,49.0,168.0,1.1,35.1,126.1,3.6,1.4,59.9,294.1,4.9,6.6,6.6,1.4,14.7,5.9,46.1,0.8,0.4,1.2
