Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
1,2009,Boise State,Oregon,1,1,14,42.2,21.0,32.7,64.2,264.1,2.9,36.3,186.1,5.1,2.1,69.0,450.2,6.5,11.9,8.8,1.6,22.2,6.2,55.9,0.8,0.2,1.0,13,14,17.1,17.2,31.4,54.9,179.9,1.1,31.4,120.4,3.8,1.1,62.8,300.2,4.8,7.9,6.1,2.0,16.0,6.2,50.1,0.8,1.7,2.5,8,13,36.1,15.2,26.0,58.3,180.3,1.2,42.1,231.7,5.5,2.9,68.1,412.0,6.1,7.8,11.3,1.1,20.2,7.3,62.7,1.2,0.5,1.8,52,13,23.8,19.5,35.1,55.7,207.6,1.4,38.2,128.7,3.4,1.2,73.3,336.3,4.6,9.8,6.6,1.9,18.4,6.1,50.2,0.8,1.1,1.9
1,2009,Bowling Green State,Troy,1,55,13,28.5,29.3,45.8,63.9,316.2,2.1,27.7,86.5,3.1,1.5,73.5,402.7,5.5,14.5,5.5,1.6,21.6,5.5,49.3,0.6,0.5,1.2,77,13,27.5,17.5,29.9,58.4,204.0,1.4,36.2,194.2,5.4,2.1,66.2,398.2,6.0,9.2,8.6,0.9,18.8,7.0,66.3,0.8,0.7,1.5,16,13,33.7,25.6,40.7,62.9,336.5,1.8,34.2,149.2,4.4,2.2,74.8,485.7,6.5,14.7,7.8,1.5,24.0,8.2,68.3,1.3,0.8,2.1,93,13,29.8,24.1,39.0,61.7,286.8,2.2,33.1,137.8,4.2,1.5,72.1,424.5,5.9,12.5,7.4,1.8,21.8,8.2,66.4,0.8,0.8,1.6
1,2009,Ball State,North Texas,0,108,12,19.2,13.3,26.2,51.0,134.4,0.8,36.3,159.4,4.4,1.2,62.5,293.8,4.7,6.3,7.8,1.5,15.6,5.2,42.1,1.0,1.2,2.2,82,12,28.2,19.9,30.8,64.8,234.3,2.2,38.5,152.3,4.0,1.2,69.3,386.7,5.6,10.3,9.6,0.5,20.3,6.8,58.5,0.8,0.8,1.6,63,12,26.6,23.1,34.4,67.1,223.4,1.3,35.0,185.3,5.3,2.3,69.4,408.7,5.9,10.4,8.7,1.7,20.8,6.7,57.9,1.0,1.4,2.4,112,12,35.6,17.0,29.9,56.8,216.8,1.3,40.3,195.6,4.8,2.8,70.3,412.3,5.9,9.1,10.2,1.5,20.8,6.7,62.7,0.7,0.6,1.3
1,2009,North Carolina State,South Carolina,0,31,12,30.3,20.7,35.1,58.9,272.9,2.7,34.9,120.9,3.5,1.3,70.0,393.8,5.6,12.3,7.5,2.4,22.2,5.3,43.3,1.0,1.1,2.1,99,12,31.2,17.6,28.1,62.6,222.2,1.7,35.4,139.1,3.9,2.2,63.5,361.3,5.7,9.7,7.3,1.1,18.1,6.5,66.4,0.5,0.7,1.2,102,13,20.6,18.8,33.8,55.5,226.2,1.4,33.5,121.2,3.6,0.9,67.3,347.4,5.2,10.1,7.1,1.2,18.4,6.2,53.5,0.8,0.8,1.6,25,13,20.4,14.8,26.8,55.0,163.0,0.8,36.8,137.7,3.7,1.2,63.7,300.7,4.7,6.5,8.2,1.1,15.8,5.5,45.1,0.8,0.5,1.3
1,2009,Utah,Utah State,1,34,13,29.8,18.8,31.2,60.5,229.2,1.5,37.3,160.3,4.3,1.8,68.5,389.5,5.7,9.1,8.8,0.9,18.8,7.8,69.2,0.8,0.7,1.5,23,13,20.2,15.5,30.5,50.6,176.0,0.9,36.8,137.8,3.7,1.3,67.4,313.8,4.7,7.8,7.5,2.5,17.7,5.5,44.1,0.6,1.3,1.9,48,12,29.1,18.2,31.3,58.0,246.8,1.6,41.3,192.6,4.7,2.1,72.7,439.3,6.0,9.8,10.1,1.4,21.3,7.4,75.8,0.9,0.3,1.3,107,12,34.0,17.8,32.7,54.6,249.6,2.3,38.8,205.5,5.3,2.1,71.5,455.1,6.4,10.3,9.9,2.1,22.3,7.8,67.7,0.8,1.0,1.8
1,2009,Tulane,Tulsa,0,115,12,16.1,19.5,31.1,62.7,207.2,1.1,32.9,105.3,3.2,0.8,64.0,312.5,4.9,9.8,6.8,0.8,17.3,4.9,41.4,1.0,1.2,2.2,115,12,36.7,17.0,25.2,67.5,218.0,1.6,41.8,204.8,4.9,2.8,67.0,422.8,6.3,10.9,10.7,1.2,22.8,4.5,40.3,0.4,0.4,0.8,44,12,29.3,19.0,32.4,58.6,259.3,2.1,40.0,150.8,3.8,1.6,72.4,410.1,5.7,11.2,8.5,1.0,20.7,4.8,48.5,1.1,0.8,1.9,74,12,27.3,18.9,32.7,57.9,250.2,1.9,38.0,147.0,3.9,0.8,70.7,397.2,5.6,10.2,7.7,1.7,19.5,6.3,52.0,1.0,0.8,1.8
1,2009,Alabama,Virginia Tech,1,21,14,32.1,15.1,24.7,61.3,187.9,1.2,42.9,215.1,5.0,2.2,67.6,403.0,6.0,8.4,10.9,1.3,20.6,4.9,42.7,0.5,0.4,0.9,2,14,11.7,15.0,32.1,46.8,166.0,0.8,28.2,78.1,2.8,0.4,60.3,244.1,4.0,7.5,4.7,1.2,13.4,6.1,52.1,0.5,1.7,2.2,24,13,31.8,10.5,19.2,55.0,183.9,1.1,44.1,208.2,4.7,2.5,63.2,392.1,6.2,7.4,9.5,0.9,17.8,5.8,48.8,0.8,0.4,1.2,9,13,15.6,13.4,28.2,47.4,167.1,0.7,36.0,128.4,3.6,0.8,64.2,295.5,4.6,6.9,7.0,1.0,14.9,6.2,47.0,1.0,0.8,1.8
1,2009,UAB,Rice,1,59,12,27.8,14.1,24.3,58.1,196.0,1.8,38.6,229.9,6.0,1.4,62.8,425.9,6.8,8.3,10.0,0.8,19.1,7.5,66.8,0.4,0.7,1.1,102,12,32.3,24.2,37.2,65.0,311.5,2.3,34.3,143.7,4.2,1.8,71.4,455.2,6.4,13.6,8.5,2.2,24.3,6.6,55.6,0.9,0.9,1.8,109,12,18.3,20.7,37.7,54.9,195.3,1.2,33.9,109.3,3.2,1.2,71.6,304.6,4.3,8.6,7.3,2.2,18.0,5.8,47.8,0.8,1.4,2.3,120,12,43.1,20.0,30.1,66.5,273.4,2.3,40.3,190.6,4.7,3.0,70.3,464.0,6.6,12.3,9.5,1.0,22.8,7.8,67.7,1.0,0.5,1.5
1,2009,Arizona,Central Michigan,1,60,13,27.4,23.2,37.2,62.2,225.2,1.5,33.1,159.4,4.8,1.5,70.3,384.5,5.5,10.4,8.3,1.5,20.2,5.5,43.0,0.6,0.9,1.5,53,13,23.9,18.4,32.4,56.8,201.5,1.5,31.2,120.5,3.9,1.2,63.5,322.0,5.1,9.0,6.8,1.3,17.1,5.7,48.5,0.5,0.9,1.5,13,14,33.9,23.5,34.2,68.7,255.5,2.0,36.8,167.6,4.6,2.1,71.0,423.1,6.0,13.1,9.6,1.4,24.1,5.3,50.3,0.4,0.6,1.1,17,14,18.9,19.5,33.5,58.2,221.4,0.9,33.6,122.9,3.7,1.1,67.1,344.2,5.1,10.8,6.4,1.7,18.9,5.6,48.5,0.6,0.8,1.4
1,2009,Eastern Michigan,Army,0,112,12,16.4,14.6,27.3,53.5,152.1,0.8,35.1,126.3,3.6,1.3,62.3,278.3,4.5,6.4,7.4,0.9,14.8,5.7,47.3,0.8,1.3,2.2,117,12,38.3,10.7,18.8,56.9,150.5,1.3,43.7,276.8,6.3,3.3,62.4,427.3,6.8,6.8,11.9,1.3,20.0,5.3,44.8,0.9,1.0,1.9,117,12,15.3,6.1,13.4,45.3,71.8,0.4,49.4,203.6,4.1,1.1,62.8,275.3,4.4,3.8,9.7,1.2,14.6,5.4,43.1,1.2,0.4,1.6,35,12,21.9,11.9,21.4,55.6,152.8,1.1,39.1,151.8,3.9,1.3,60.5,304.7,5.0,6.8,7.4,1.4,15.6,6.2,53.2,0.9,1.1,2.0
